COUNTRY,OBJECTID,COUNTRY_1,FREQUENCY,COUNT_COUN,BORN_IN_VS_NAT,TOT_WC_PCTG,PLAY_FOR_BIRTH,PFB_NAT_PCTG
Afghanistan,0, ,,,,,,
Albania,0, ,,,,,,
Algeria,1,Algeria,1.0,1.0,,,,
American Samoa,0, ,,,,,,
Andorra,0, ,,,,,,
Angola,2,Angola,2.0,2.0,,,,
Anguilla,0, ,,,,,,
Antarctica,0, ,,,,,,
Antigua and Barbuda,0, ,,,,,,
Argentina,3,Argentina,29.0,29.0,1.1153846153846154,0.03485576923076923,26.0,1.0
Armenia,0, ,,,,,,
Aruba,0, ,,,,,,
Australia,4,Australia,17.0,17.0,0.6538461538461539,0.020432692307692308,17.0,0.6538461538461539
Austria,5,Austria,2.0,2.0,,,,
Azerbaijan,0, ,,,,,,
Bahamas,0, ,,,,,,
Bahrain,6,Bahrain,1.0,1.0,,,,
Bangladesh,0, ,,,,,,
Barbados,0, ,,,,,,
Belarus,0, ,,,,,,
Belgium,7,Belgium,30.0,30.0,1.1538461538461537,0.036057692307692304,26.0,1.0
Belize,0, ,,,,,,
Benin,0, ,,,,,,
Bermuda,0, ,,,,,,
Bhutan,0, ,,,,,,
Bolivia,0, ,,,,,,
Bonaire,0, ,,,,,,
Bosnia and Herzegovina,8,Bosnia and Herzegovina,5.0,5.0,,,,
Botswana,0, ,,,,,,
Brazil,9,Brazil,29.0,29.0,1.1153846153846154,0.03485576923076923,26.0,1.0
British Indian Ocean Territory,0, ,,,,,,
British Virgin Islands,0, ,,,,,,
Brunei Darussalam,0, ,,,,,,
Bulgaria,0, ,,,,,,
Burkina Faso,0, ,,,,,,
Burundi,0, ,,,,,,
Cabo Verde,0, ,,,,,,
Cambodia,0, ,,,,,,
Cameroon,10,Cameroon,19.0,19.0,0.7307692307692307,0.02283653846153846,17.0,0.6538461538461539
Canada,11,Canada,20.0,20.0,0.7692307692307693,0.02403846153846154,19.0,0.7307692307692307
Cayman Islands,0, ,,,,,,
Central African Republic,0, ,,,,,,
Chad,0, ,,,,,,
Chile,0, ,,,,,,
China,0, ,,,,,,
Colombia,12,Colombia,1.0,1.0,,,,
Comoros,0, ,,,,,,
Congo,0, ,,,,,,
Congo DRC,13,Congo DRC,1.0,1.0,,,,
Cook Islands,0, ,,,,,,
Costa Rica,14,Costa Rica,25.0,25.0,0.9615384615384616,0.030048076923076924,25.0,0.9615384615384616
Côte d'Ivoire,15,Côte d'Ivoire,2.0,2.0,,,,
Croatia,16,Croatia,21.0,21.0,0.8076923076923077,0.025240384615384616,18.0,0.6923076923076923
Cuba,0, ,,,,,,
Curacao,0, ,,,,,,
Cyprus,0, ,,,,,,
Czech Republic,0, ,,,,,,
Denmark,17,Denmark,26.0,26.0,1.0,0.03125,25.0,0.9615384615384616
Djibouti,0, ,,,,,,
Dominica,0, ,,,,,,
Dominican Republic,0, ,,,,,,
Ecuador,18,Ecuador,24.0,24.0,0.9230769230769231,0.028846153846153848,24.0,0.9230769230769231
Egypt,19,Egypt,2.0,2.0,,,,
El Salvador,0, ,,,,,,
Equatorial Guinea,0, ,,,,,,
Eritrea,0, ,,,,,,
Estonia,0, ,,,,,,
Eswatini,0, ,,,,,,
Ethiopia,0, ,,,,,,
Falkland Islands,0, ,,,,,,
Faroe Islands,0, ,,,,,,
Fiji,0, ,,,,,,
Finland,0, ,,,,,,
France,21,France,60.0,60.0,2.3076923076923075,0.07211538461538461,22.0,0.8461538461538461
French Guiana,0, ,,,,,,
French Polynesia,0, ,,,,,,
French Southern and Antarctic Islands,0, ,,,,,,
Gabon,0, ,,,,,,
Gambia,22,Gambia,1.0,1.0,,,,
Georgia,0, ,,,,,,
Germany,23,Germany,31.0,31.0,1.1923076923076923,0.037259615384615384,24.0,0.9230769230769231
Ghana,24,Ghana,20.0,20.0,0.7692307692307693,0.02403846153846154,18.0,0.6923076923076923
Gibraltar,0, ,,,,,,
Greece,0, ,,,,,,
Greenland,0, ,,,,,,
Grenada,0, ,,,,,,
Guadeloupe,0, ,,,,,,
Guam,0, ,,,,,,
Guatemala,0, ,,,,,,
Guernsey,0, ,,,,,,
Guinea,0, ,,,,,,
Guinea-Bissau,25,Guinea-Bissau,2.0,2.0,,,,
Guyana,0, ,,,,,,
Haiti,0, ,,,,,,
Honduras,0, ,,,,,,
Hungary,0, ,,,,,,
Iceland,0, ,,,,,,
India,0, ,,,,,,
Indonesia,0, ,,,,,,
Iran,26,Iran,24.0,24.0,0.9230769230769231,0.028846153846153848,25.0,0.9615384615384616
Iraq,27,Iraq,2.0,2.0,,,,
Ireland,0, ,,,,,,
Isle of Man,0, ,,,,,,
Israel,0, ,,,,,,
Italy,28,Italy,3.0,3.0,,,,
Jamaica,29,Jamaica,1.0,1.0,,,,
Japan,30,Japan,25.0,25.0,0.9615384615384616,0.030048076923076924,25.0,0.9615384615384616
Jersey,0, ,,,,,,
Jordan,0, ,,,,,,
Kazakhstan,0, ,,,,,,
Kenya,31,Kenya,2.0,2.0,,,,
Kiribati,0, ,,,,,,
Kuwait,0, ,,,,,,
Kyrgyzstan,0, ,,,,,,
Laos,0, ,,,,,,
Latvia,0, ,,,,,,
Lebanon,0, ,,,,,,
Lesotho,0, ,,,,,,
Liberia,0, ,,,,,,
Libya,0, ,,,,,,
Liechtenstein,0, ,,,,,,
Lithuania,0, ,,,,,,
Luxembourg,0, ,,,,,,
Madagascar,0, ,,,,,,
Malawi,0, ,,,,,,
Malaysia,0, ,,,,,,
Maldives,0, ,,,,,,
Mali,0, ,,,,,,
Malta,0, ,,,,,,
Marshall Islands,0, ,,,,,,
Martinique,0, ,,,,,,
Mauritania,0, ,,,,,,
Mauritius,0, ,,,,,,
Mayotte,0, ,,,,,,
Mexico,32,Mexico,25.0,25.0,0.9615384615384616,0.030048076923076924,25.0,0.9615384615384616
Micronesia,0, ,,,,,,
Moldova,0, ,,,,,,
Monaco,0, ,,,,,,
Mongolia,0, ,,,,,,
