National Team,Number,POS,PLAYER NAME,FIRST NAME(S),LAST NAME(S),NAME ON SHIRT,DOB,CLUB,HEIGHT (CM)
Argentina,1,Goalkeeper,ARMANI Franco,Franco,ARMANI,ARMANI,16/10/1986,CA River Plate (ARG),189
Argentina,2,Defender,FOYTH Juan,Juan Marcos,FOYTH,FOYTH,12/01/1998,Villarreal CF (ESP),188
Argentina,3,Defender,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyon (FRA),172
Argentina,4,Defender,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,01/01/1997,Sevilla FC (ESP),175
Argentina,5,Midfielder,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,29/06/1994,Juventus FC (ITA),182
Argentina,6,Defender,PEZZELLA German,Germán Alejo,PEZZELLA,PEZZELLA,27/06/1991,Real Betis (ESP),190
Argentina,7,Midfielder,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,CA Atlético Madrid (ESP),180
Argentina,8,Midfielder,ACUNA Marcos,Marcos Javier,ACUÑA,ACUÑA,28/10/1991,Sevilla FC (ESP),172
Argentina,9,Forward,ALVAREZ Julian,Julian,ALVAREZ,J. ALVAREZ,31/01/2000,Manchester City FC (ENG),170
Argentina,10,Forward,MESSI Lionel,Lionel Andres,MESSI,MESSI,24/06/1987,Paris Saint-Germain FC (FRA),170
Argentina,11,Forward,DI MARIA Angel,Angel Fabian,DI MARIA,DI MARIA,14/02/1988,Juventus FC (ITA),178
Argentina,12,Goalkeeper,RULLI Geronimo,Geronimo,RULLI,RULLI,20/05/1992,Villarreal CF (ESP),189
Argentina,13,Defender,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185
Argentina,14,Midfielder,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),177
Argentina,15,Forward,GONZALEZ Nicolas,Nicolas Ivan,GONZALEZ,N. GONZALEZ,06/04/1998,ACF Fiorentina (ITA),180
Argentina,16,Forward,CORREA Joaquin,Carlos Joaquin,CORREA,J. CORREA,13/08/1994,FC Internazionale (ITA),188
Argentina,17,Midfielder,GOMEZ Alejandro,Alejandro Dario,GÓMEZ,GÓMEZ,15/02/1988,Sevilla FC (ESP),167
Argentina,18,Midfielder,RODRIGUEZ Guido,Guido,RODRIGUEZ,G. RODRIGUEZ,12/04/1994,Real Betis (ESP),186
Argentina,19,Defender,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/02/1988,SL Benca (POR),183
Argentina,20,Midfielder,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Brighton & Hove Albion FC (ENG),176
